step,t_sec,timestamp,frame_id_hex,byte0,byte1,byte2,byte3,byte4,byte5,byte6,byte7,can_heartbeat_ok,llm_case
3615,361.5,2026-04-08T09:06:01.500000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3615,361.5,2026-04-08T09:06:01.500000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3615,361.5,2026-04-08T09:06:01.500000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3615,361.5,2026-04-08T09:06:01.500000+00:00,0x18F190A0,133,3,1,1,219,0,0,0,1,
3616,361.6,2026-04-08T09:06:01.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3616,361.6,2026-04-08T09:06:01.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3616,361.6,2026-04-08T09:06:01.600000+00:00,0x18F183A0,144,1,106,0,136,5,134,3,1,
3616,361.6,2026-04-08T09:06:01.600000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3616,361.6,2026-04-08T09:06:01.600000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3616,361.6,2026-04-08T09:06:01.600000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,
3616,361.6,2026-04-08T09:06:01.600000+00:00,0x18F190A0,134,3,1,1,220,0,0,0,1,
3617,361.7,2026-04-08T09:06:01.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3617,361.7,2026-04-08T09:06:01.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3617,361.7,2026-04-08T09:06:01.700000+00:00,0x18F183A0,144,1,106,0,142,5,137,3,1,
3617,361.7,2026-04-08T09:06:01.700000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3617,361.7,2026-04-08T09:06:01.700000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3617,361.7,2026-04-08T09:06:01.700000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3617,361.7,2026-04-08T09:06:01.700000+00:00,0x18F190A0,137,3,1,1,218,0,0,0,1,
3618,361.8,2026-04-08T09:06:01.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3618,361.8,2026-04-08T09:06:01.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3618,361.8,2026-04-08T09:06:01.800000+00:00,0x18F183A0,144,1,105,0,127,5,137,3,1,
3618,361.8,2026-04-08T09:06:01.800000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3618,361.8,2026-04-08T09:06:01.800000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3618,361.8,2026-04-08T09:06:01.800000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3618,361.8,2026-04-08T09:06:01.800000+00:00,0x18F190A0,137,3,1,1,220,0,0,0,1,
3619,361.9,2026-04-08T09:06:01.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3619,361.9,2026-04-08T09:06:01.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3619,361.9,2026-04-08T09:06:01.900000+00:00,0x18F183A0,144,1,106,0,133,5,135,3,1,
3619,361.9,2026-04-08T09:06:01.900000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3619,361.9,2026-04-08T09:06:01.900000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3619,361.9,2026-04-08T09:06:01.900000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3619,361.9,2026-04-08T09:06:01.900000+00:00,0x18F190A0,135,3,1,1,220,0,0,0,1,
3620,362.0,2026-04-08T09:06:02+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3620,362.0,2026-04-08T09:06:02+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3620,362.0,2026-04-08T09:06:02+00:00,0x18F183A0,144,1,105,0,124,5,134,3,1,
3620,362.0,2026-04-08T09:06:02+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3620,362.0,2026-04-08T09:06:02+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3620,362.0,2026-04-08T09:06:02+00:00,0x18F189A0,104,0,6,0,0,0,0,0,1,
3620,362.0,2026-04-08T09:06:02+00:00,0x18F190A0,134,3,1,1,218,0,0,0,1,
3621,362.1,2026-04-08T09:06:02.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3621,362.1,2026-04-08T09:06:02.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3621,362.1,2026-04-08T09:06:02.100000+00:00,0x18F183A0,144,1,106,0,139,5,134,3,1,
3621,362.1,2026-04-08T09:06:02.100000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3621,362.1,2026-04-08T09:06:02.100000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3621,362.1,2026-04-08T09:06:02.100000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,
3621,362.1,2026-04-08T09:06:02.100000+00:00,0x18F190A0,134,3,1,1,221,0,0,0,1,
3622,362.2,2026-04-08T09:06:02.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3622,362.2,2026-04-08T09:06:02.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3622,362.2,2026-04-08T09:06:02.200000+00:00,0x18F183A0,144,1,106,0,145,5,135,3,1,
3622,362.2,2026-04-08T09:06:02.200000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3622,362.2,2026-04-08T09:06:02.200000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3622,362.2,2026-04-08T09:06:02.200000+00:00,0x18F189A0,104,0,6,0,0,0,0,0,1,
3622,362.2,2026-04-08T09:06:02.200000+00:00,0x18F190A0,135,3,1,1,220,0,0,0,1,
3623,362.3,2026-04-08T09:06:02.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3623,362.3,2026-04-08T09:06:02.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3623,362.3,2026-04-08T09:06:02.300000+00:00,0x18F183A0,144,1,106,0,135,5,135,3,1,
3623,362.3,2026-04-08T09:06:02.300000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3623,362.3,2026-04-08T09:06:02.300000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3623,362.3,2026-04-08T09:06:02.300000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3623,362.3,2026-04-08T09:06:02.300000+00:00,0x18F190A0,135,3,1,1,221,0,0,0,1,
3624,362.4,2026-04-08T09:06:02.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3624,362.4,2026-04-08T09:06:02.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3624,362.4,2026-04-08T09:06:02.400000+00:00,0x18F183A0,144,1,105,0,128,5,137,3,1,
3624,362.4,2026-04-08T09:06:02.400000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3624,362.4,2026-04-08T09:06:02.400000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3624,362.4,2026-04-08T09:06:02.400000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3624,362.4,2026-04-08T09:06:02.400000+00:00,0x18F190A0,137,3,1,1,219,0,0,0,1,
3625,362.5,2026-04-08T09:06:02.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3625,362.5,2026-04-08T09:06:02.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3625,362.5,2026-04-08T09:06:02.500000+00:00,0x18F183A0,144,1,105,0,128,5,136,3,1,
3625,362.5,2026-04-08T09:06:02.500000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3625,362.5,2026-04-08T09:06:02.500000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3625,362.5,2026-04-08T09:06:02.500000+00:00,0x18F189A0,108,0,6,0,0,0,0,0,1,
3625,362.5,2026-04-08T09:06:02.500000+00:00,0x18F190A0,136,3,1,1,220,0,0,0,1,
3626,362.6,2026-04-08T09:06:02.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3626,362.6,2026-04-08T09:06:02.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3626,362.6,2026-04-08T09:06:02.600000+00:00,0x18F183A0,144,1,106,0,131,5,132,3,1,
3626,362.6,2026-04-08T09:06:02.600000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3626,362.6,2026-04-08T09:06:02.600000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3626,362.6,2026-04-08T09:06:02.600000+00:00,0x18F189A0,108,0,6,0,0,0,0,0,1,
3626,362.6,2026-04-08T09:06:02.600000+00:00,0x18F190A0,132,3,1,1,220,0,0,0,1,
3627,362.7,2026-04-08T09:06:02.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3627,362.7,2026-04-08T09:06:02.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3627,362.7,2026-04-08T09:06:02.700000+00:00,0x18F183A0,144,1,105,0,140,5,136,3,1,
3627,362.7,2026-04-08T09:06:02.700000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3627,362.7,2026-04-08T09:06:02.700000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3627,362.7,2026-04-08T09:06:02.700000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,
3627,362.7,2026-04-08T09:06:02.700000+00:00,0x18F190A0,136,3,1,1,219,0,0,0,1,
3628,362.8,2026-04-08T09:06:02.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3628,362.8,2026-04-08T09:06:02.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3628,362.8,2026-04-08T09:06:02.800000+00:00,0x18F183A0,144,1,106,0,126,5,137,3,1,
3628,362.8,2026-04-08T09:06:02.800000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3628,362.8,2026-04-08T09:06:02.800000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3628,362.8,2026-04-08T09:06:02.800000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3628,362.8,2026-04-08T09:06:02.800000+00:00,0x18F190A0,137,3,1,1,222,0,0,0,1,
3629,362.9,2026-04-08T09:06:02.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3629,362.9,2026-04-08T09:06:02.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3629,362.9,2026-04-08T09:06:02.900000+00:00,0x18F183A0,144,1,106,0,137,5,137,3,1,
3629,362.9,2026-04-08T09:06:02.900000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3629,362.9,2026-04-08T09:06:02.900000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3629,362.9,2026-04-08T09:06:02.900000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,
3629,362.9,2026-04-08T09:06:02.900000+00:00,0x18F190A0,137,3,1,1,218,0,0,0,1,
3630,363.0,2026-04-08T09:06:03+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3630,363.0,2026-04-08T09:06:03+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3630,363.0,2026-04-08T09:06:03+00:00,0x18F183A0,144,1,105,0,134,5,134,3,1,
3630,363.0,2026-04-08T09:06:03+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3630,363.0,2026-04-08T09:06:03+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3630,363.0,2026-04-08T09:06:03+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3630,363.0,2026-04-08T09:06:03+00:00,0x18F190A0,134,3,1,1,219,0,0,0,1,
3631,363.1,2026-04-08T09:06:03.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3631,363.1,2026-04-08T09:06:03.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3631,363.1,2026-04-08T09:06:03.100000+00:00,0x18F183A0,144,1,105,0,121,5,133,3,1,
3631,363.1,2026-04-08T09:06:03.100000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3631,363.1,2026-04-08T09:06:03.100000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3631,363.1,2026-04-08T09:06:03.100000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,
3631,363.1,2026-04-08T09:06:03.100000+00:00,0x18F190A0,133,3,1,1,220,0,0,0,1,
3632,363.2,2026-04-08T09:06:03.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3632,363.2,2026-04-08T09:06:03.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3632,363.2,2026-04-08T09:06:03.200000+00:00,0x18F183A0,144,1,106,0,129,5,135,3,1,
3632,363.2,2026-04-08T09:06:03.200000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3632,363.2,2026-04-08T09:06:03.200000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3632,363.2,2026-04-08T09:06:03.200000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,
3632,363.2,2026-04-08T09:06:03.200000+00:00,0x18F190A0,135,3,1,1,220,0,0,0,1,
3633,363.3,2026-04-08T09:06:03.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3633,363.3,2026-04-08T09:06:03.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3633,363.3,2026-04-08T09:06:03.300000+00:00,0x18F183A0,144,1,106,0,131,5,135,3,1,
3633,363.3,2026-04-08T09:06:03.300000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3633,363.3,2026-04-08T09:06:03.300000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3633,363.3,2026-04-08T09:06:03.300000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3633,363.3,2026-04-08T09:06:03.300000+00:00,0x18F190A0,135,3,1,1,217,0,0,0,1,
3634,363.4,2026-04-08T09:06:03.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3634,363.4,2026-04-08T09:06:03.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3634,363.4,2026-04-08T09:06:03.400000+00:00,0x18F183A0,144,1,106,0,141,5,135,3,1,
3634,363.4,2026-04-08T09:06:03.400000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3634,363.4,2026-04-08T09:06:03.400000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3634,363.4,2026-04-08T09:06:03.400000+00:00,0x18F189A0,108,0,7,0,0,0,0,0,1,
3634,363.4,2026-04-08T09:06:03.400000+00:00,0x18F190A0,135,3,1,1,219,0,0,0,1,
3635,363.5,2026-04-08T09:06:03.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3635,363.5,2026-04-08T09:06:03.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3635,363.5,2026-04-08T09:06:03.500000+00:00,0x18F183A0,144,1,106,0,128,5,134,3,1,
3635,363.5,2026-04-08T09:06:03.500000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3635,363.5,2026-04-08T09:06:03.500000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3635,363.5,2026-04-08T09:06:03.500000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,
3635,363.5,2026-04-08T09:06:03.500000+00:00,0x18F190A0,134,3,1,1,220,0,0,0,1,
3636,363.6,2026-04-08T09:06:03.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3636,363.6,2026-04-08T09:06:03.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3636,363.6,2026-04-08T09:06:03.600000+00:00,0x18F183A0,144,1,106,0,118,5,134,3,1,
3636,363.6,2026-04-08T09:06:03.600000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3636,363.6,2026-04-08T09:06:03.600000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3636,363.6,2026-04-08T09:06:03.600000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,
3636,363.6,2026-04-08T09:06:03.600000+00:00,0x18F190A0,134,3,1,1,220,0,0,0,1,
3637,363.7,2026-04-08T09:06:03.700000+00:00,0x18F181A0,0,2,0,54,83,27,12,2,1,
3637,363.7,2026-04-08T09:06:03.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3637,363.7,2026-04-08T09:06:03.700000+00:00,0x18F183A0,144,1,106,0,129,5,135,3,1,
3637,363.7,2026-04-08T09:06:03.700000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3637,363.7,2026-04-08T09:06:03.700000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3637,363.7,2026-04-08T09:06:03.700000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,
3637,363.7,2026-04-08T09:06:03.700000+00:00,0x18F190A0,135,3,1,1,221,0,0,0,1,
3638,363.8,2026-04-08T09:06:03.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3638,363.8,2026-04-08T09:06:03.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3638,363.8,2026-04-08T09:06:03.800000+00:00,0x18F183A0,144,1,106,0,136,5,138,3,1,
3638,363.8,2026-04-08T09:06:03.800000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3638,363.8,2026-04-08T09:06:03.800000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3638,363.8,2026-04-08T09:06:03.800000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,
3638,363.8,2026-04-08T09:06:03.800000+00:00,0x18F190A0,138,3,1,1,219,0,0,0,1,
3639,363.9,2026-04-08T09:06:03.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3639,363.9,2026-04-08T09:06:03.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3639,363.9,2026-04-08T09:06:03.900000+00:00,0x18F183A0,144,1,106,0,136,5,134,3,1,
3639,363.9,2026-04-08T09:06:03.900000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3639,363.9,2026-04-08T09:06:03.900000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3639,363.9,2026-04-08T09:06:03.900000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3639,363.9,2026-04-08T09:06:03.900000+00:00,0x18F190A0,134,3,1,1,220,0,0,0,1,
3640,364.0,2026-04-08T09:06:04+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3640,364.0,2026-04-08T09:06:04+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3640,364.0,2026-04-08T09:06:04+00:00,0x18F183A0,144,1,106,0,123,5,135,3,1,
3640,364.0,2026-04-08T09:06:04+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3640,364.0,2026-04-08T09:06:04+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3640,364.0,2026-04-08T09:06:04+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3640,364.0,2026-04-08T09:06:04+00:00,0x18F190A0,135,3,1,1,218,0,0,0,1,
3641,364.1,2026-04-08T09:06:04.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3641,364.1,2026-04-08T09:06:04.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3641,364.1,2026-04-08T09:06:04.100000+00:00,0x18F183A0,144,1,106,0,133,5,136,3,1,
3641,364.1,2026-04-08T09:06:04.100000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3641,364.1,2026-04-08T09:06:04.100000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3641,364.1,2026-04-08T09:06:04.100000+00:00,0x18F189A0,108,0,6,0,0,0,0,0,1,
3641,364.1,2026-04-08T09:06:04.100000+00:00,0x18F190A0,136,3,1,1,219,0,0,0,1,
3642,364.2,2026-04-08T09:06:04.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3642,364.2,2026-04-08T09:06:04.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3642,364.2,2026-04-08T09:06:04.200000+00:00,0x18F183A0,144,1,105,0,143,5,135,3,1,
3642,364.2,2026-04-08T09:06:04.200000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3642,364.2,2026-04-08T09:06:04.200000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3642,364.2,2026-04-08T09:06:04.200000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,
3642,364.2,2026-04-08T09:06:04.200000+00:00,0x18F190A0,135,3,1,1,220,0,0,0,1,
3643,364.3,2026-04-08T09:06:04.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3643,364.3,2026-04-08T09:06:04.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3643,364.3,2026-04-08T09:06:04.300000+00:00,0x18F183A0,144,1,106,0,120,5,134,3,1,
3643,364.3,2026-04-08T09:06:04.300000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3643,364.3,2026-04-08T09:06:04.300000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3643,364.3,2026-04-08T09:06:04.300000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3643,364.3,2026-04-08T09:06:04.300000+00:00,0x18F190A0,134,3,1,1,220,0,0,0,1,
3644,364.4,2026-04-08T09:06:04.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3644,364.4,2026-04-08T09:06:04.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3644,364.4,2026-04-08T09:06:04.400000+00:00,0x18F183A0,144,1,106,0,119,5,132,3,1,
3644,364.4,2026-04-08T09:06:04.400000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3644,364.4,2026-04-08T09:06:04.400000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3644,364.4,2026-04-08T09:06:04.400000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,
3644,364.4,2026-04-08T09:06:04.400000+00:00,0x18F190A0,132,3,1,1,221,0,0,0,1,
3645,364.5,2026-04-08T09:06:04.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3645,364.5,2026-04-08T09:06:04.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3645,364.5,2026-04-08T09:06:04.500000+00:00,0x18F183A0,144,1,106,0,137,5,133,3,1,
3645,364.5,2026-04-08T09:06:04.500000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3645,364.5,2026-04-08T09:06:04.500000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3645,364.5,2026-04-08T09:06:04.500000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,
3645,364.5,2026-04-08T09:06:04.500000+00:00,0x18F190A0,133,3,1,1,220,0,0,0,1,
3646,364.6,2026-04-08T09:06:04.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3646,364.6,2026-04-08T09:06:04.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3646,364.6,2026-04-08T09:06:04.600000+00:00,0x18F183A0,144,1,106,0,140,5,135,3,1,
3646,364.6,2026-04-08T09:06:04.600000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3646,364.6,2026-04-08T09:06:04.600000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3646,364.6,2026-04-08T09:06:04.600000+00:00,0x18F189A0,104,0,6,0,0,0,0,0,1,
3646,364.6,2026-04-08T09:06:04.600000+00:00,0x18F190A0,135,3,1,1,220,0,0,0,1,
3647,364.7,2026-04-08T09:06:04.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3647,364.7,2026-04-08T09:06:04.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3647,364.7,2026-04-08T09:06:04.700000+00:00,0x18F183A0,144,1,106,0,148,5,136,3,1,
3647,364.7,2026-04-08T09:06:04.700000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3647,364.7,2026-04-08T09:06:04.700000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3647,364.7,2026-04-08T09:06:04.700000+00:00,0x18F189A0,108,0,6,0,0,0,0,0,1,
3647,364.7,2026-04-08T09:06:04.700000+00:00,0x18F190A0,136,3,1,1,220,0,0,0,1,
3648,364.8,2026-04-08T09:06:04.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3648,364.8,2026-04-08T09:06:04.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3648,364.8,2026-04-08T09:06:04.800000+00:00,0x18F183A0,144,1,106,0,118,5,134,3,1,
3648,364.8,2026-04-08T09:06:04.800000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3648,364.8,2026-04-08T09:06:04.800000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3648,364.8,2026-04-08T09:06:04.800000+00:00,0x18F189A0,104,0,6,0,0,0,0,0,1,
3648,364.8,2026-04-08T09:06:04.800000+00:00,0x18F190A0,134,3,1,1,220,0,0,0,1,
3649,364.9,2026-04-08T09:06:04.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3649,364.9,2026-04-08T09:06:04.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3649,364.9,2026-04-08T09:06:04.900000+00:00,0x18F183A0,144,1,106,0,133,5,135,3,1,
3649,364.9,2026-04-08T09:06:04.900000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3649,364.9,2026-04-08T09:06:04.900000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3649,364.9,2026-04-08T09:06:04.900000+00:00,0x18F189A0,104,0,6,0,0,0,0,0,1,
3649,364.9,2026-04-08T09:06:04.900000+00:00,0x18F190A0,135,3,1,1,218,0,0,0,1,
3650,365.0,2026-04-08T09:06:05+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3650,365.0,2026-04-08T09:06:05+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3650,365.0,2026-04-08T09:06:05+00:00,0x18F183A0,144,1,106,0,133,5,135,3,1,
3650,365.0,2026-04-08T09:06:05+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3650,365.0,2026-04-08T09:06:05+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3650,365.0,2026-04-08T09:06:05+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3650,365.0,2026-04-08T09:06:05+00:00,0x18F190A0,135,3,1,1,219,0,0,0,1,
3651,365.1,2026-04-08T09:06:05.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3651,365.1,2026-04-08T09:06:05.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3651,365.1,2026-04-08T09:06:05.100000+00:00,0x18F183A0,144,1,106,0,151,5,130,3,1,
3651,365.1,2026-04-08T09:06:05.100000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3651,365.1,2026-04-08T09:06:05.100000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3651,365.1,2026-04-08T09:06:05.100000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,
3651,365.1,2026-04-08T09:06:05.100000+00:00,0x18F190A0,130,3,1,1,222,0,0,0,1,
3652,365.2,2026-04-08T09:06:05.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3652,365.2,2026-04-08T09:06:05.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3652,365.2,2026-04-08T09:06:05.200000+00:00,0x18F183A0,144,1,107,0,132,5,137,3,1,
