group_ts_first,group_ts_last,battery_v,speed_mps,engine_rpm,oil_pressure_kpa,intake_pressure_kpa,surface_temp_c,exhaust_temp_c,coolant_temp_c,brake_pressure_bar,travel_pressure_bar,system_pressure_bar,clamp_pressure_bar,hydraulic_oil_temp_c,hydraulic_oil_level_pct,make_up_oil_pressure_bar,total_mileage_km,runtime_min,load_state,intake_temp_c,diesel_level_cm,water_level_pct,alarm_code,gear_state,emergency_stop,shua_qu_state
2026-04-29T08:52:34.535753,2026-04-29T08:52:34.540269,25.0,0.0,801.0,292.0,0.0,33.0,36.0,53.0,1.0,26.0,158.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:35.035745,2026-04-29T08:52:35.040267,25.0,0.0,812.0,296.0,0.0,33.0,36.0,53.0,86.0,26.0,145.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:35.535738,2026-04-29T08:52:35.540263,24.0,0.0,860.0,304.0,0.0,32.0,36.0,53.0,90.0,26.0,136.0,128.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:36.035729,2026-04-29T08:52:36.040250,24.0,0.0,877.0,328.0,0.0,32.0,36.0,53.0,93.0,26.0,129.0,121.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:36.535723,2026-04-29T08:52:36.540241,24.0,0.0,942.0,332.0,0.0,33.0,36.0,53.0,96.0,26.0,125.0,118.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:37.035716,2026-04-29T08:52:37.040238,24.0,0.0,977.0,372.0,0.0,33.0,36.0,53.0,98.0,26.0,122.0,116.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:37.535708,2026-04-29T08:52:37.540226,24.0,0.0,985.0,384.0,0.0,33.0,37.0,53.0,100.0,26.0,120.0,115.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:38.035698,2026-04-29T08:52:38.040203,24.0,0.0,965.0,388.0,0.0,33.0,37.0,53.0,102.0,26.0,119.0,115.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:38.535692,2026-04-29T08:52:38.540206,24.0,0.0,1022.0,372.0,2.0,33.0,36.0,53.0,105.0,28.0,120.0,116.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:39.035683,2026-04-29T08:52:39.040201,24.0,0.0,1079.0,416.0,2.0,33.0,36.0,53.0,107.0,30.0,121.0,118.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:39.535674,2026-04-29T08:52:39.540188,24.0,0.0,1094.0,440.0,2.0,33.0,36.0,54.0,110.0,32.0,123.0,119.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:40.035669,2026-04-29T08:52:40.040194,24.0,0.0,1099.0,440.0,2.0,33.0,36.0,54.0,112.0,30.0,124.0,121.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:40.535661,2026-04-29T08:52:40.540187,24.0,0.1,1165.0,448.0,4.0,33.0,36.0,54.0,115.0,34.0,126.0,123.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:41.035653,2026-04-29T08:52:41.040170,24.0,0.1,1201.0,452.0,4.0,33.0,36.0,54.0,117.0,39.0,128.0,125.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:41.535644,2026-04-29T08:52:41.540647,24.0,0.1,1211.0,452.0,4.0,33.0,36.0,54.0,120.0,29.0,130.0,127.0,39.0,89.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:42.035637,2026-04-29T08:52:42.040144,24.0,0.2,1210.0,456.0,6.0,33.0,36.0,54.0,129.0,32.0,134.0,128.0,39.0,87.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:42.535632,2026-04-29T08:52:42.540134,24.0,0.2,1204.0,452.0,6.0,33.0,36.0,54.0,138.0,32.0,140.0,129.0,39.0,87.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:43.035624,2026-04-29T08:52:43.040133,24.0,0.2,1229.0,452.0,6.0,33.0,36.0,54.0,144.0,31.0,146.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:43.535615,2026-04-29T08:52:43.540113,24.0,0.2,1241.0,456.0,6.0,33.0,36.0,53.0,150.0,33.0,152.0,129.0,39.0,87.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:44.035605,2026-04-29T08:52:44.040115,24.0,0.2,1226.0,456.0,6.0,33.0,36.0,53.0,157.0,34.0,159.0,129.0,39.0,88.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:44.535598,2026-04-29T08:52:44.540103,24.0,0.2,1214.0,456.0,6.0,33.0,36.0,53.0,164.0,34.0,166.0,129.0,39.0,88.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:45.040590,2026-04-29T08:52:45.045080,24.0,0.2,1207.0,452.0,6.0,33.0,36.0,53.0,169.0,33.0,171.0,129.0,39.0,87.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:45.540584,2026-04-29T08:52:45.545105,24.0,0.2,1258.0,456.0,6.0,33.0,36.0,53.0,169.0,36.0,172.0,129.0,39.0,88.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:46.040578,2026-04-29T08:52:46.045076,24.0,0.2,1228.0,456.0,6.0,33.0,36.0,53.0,168.0,31.0,171.0,127.0,39.0,87.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:46.540568,2026-04-29T08:52:46.545075,24.0,0.2,1211.0,456.0,6.0,33.0,36.0,53.0,168.0,37.0,171.0,132.0,39.0,88.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:47.040559,2026-04-29T08:52:47.045054,24.0,0.2,1211.0,456.0,4.0,33.0,36.0,53.0,168.0,37.0,171.0,131.0,39.0,87.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:47.540554,2026-04-29T08:52:47.545057,24.0,0.2,1213.0,452.0,4.0,33.0,36.0,53.0,168.0,36.0,171.0,130.0,39.0,88.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:48.040545,2026-04-29T08:52:48.045039,24.0,0.2,1248.0,452.0,4.0,33.0,36.0,53.0,168.0,40.0,170.0,132.0,39.0,87.0,25.0,3.407,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:48.540536,2026-04-29T08:52:48.545042,24.0,0.30000000000000004,1302.0,456.0,4.0,33.0,36.0,53.0,168.0,38.0,170.0,131.0,39.0,87.0,25.0,3.408,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:49.040532,2026-04-29T08:52:49.045031,24.0,0.30000000000000004,1312.0,460.0,4.0,33.0,36.0,53.0,167.0,37.0,170.0,130.0,39.0,89.0,25.0,3.408,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:49.540521,2026-04-29T08:52:49.545014,24.0,0.30000000000000004,1314.0,460.0,6.0,33.0,36.0,53.0,167.0,39.0,170.0,129.0,39.0,86.0,25.0,3.408,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:50.040515,2026-04-29T08:52:50.045029,24.0,0.30000000000000004,1316.0,464.0,6.0,33.0,36.0,53.0,167.0,37.0,170.0,129.0,39.0,88.0,25.0,3.408,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:50.540507,2026-04-29T08:52:50.545017,24.0,0.30000000000000004,1318.0,460.0,6.0,33.0,36.0,53.0,167.0,37.0,170.0,129.0,39.0,88.0,25.0,3.408,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:51.040499,2026-04-29T08:52:51.045485,24.0,0.30000000000000004,1316.0,464.0,6.0,33.0,36.0,53.0,167.0,39.0,169.0,129.0,39.0,87.0,25.0,3.409,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:51.540491,2026-04-29T08:52:51.544997,24.0,0.30000000000000004,1319.0,460.0,6.0,33.0,36.0,53.0,167.0,37.0,169.0,129.0,39.0,88.0,25.0,3.409,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:52.040484,2026-04-29T08:52:52.044982,24.0,0.30000000000000004,1319.0,464.0,6.0,33.0,36.0,53.0,166.0,37.0,169.0,130.0,39.0,87.0,25.0,3.409,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:52.540476,2026-04-29T08:52:52.544983,24.0,0.30000000000000004,1319.0,460.0,6.0,33.0,36.0,52.0,166.0,40.0,169.0,129.0,39.0,87.0,25.0,3.409,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:53.040469,2026-04-29T08:52:53.044970,24.0,0.30000000000000004,1318.0,464.0,6.0,33.0,36.0,52.0,166.0,39.0,169.0,129.0,39.0,87.0,25.0,3.409,120.0,1,21.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:53.540462,2026-04-29T08:52:53.544961,24.0,0.30000000000000004,1324.0,460.0,6.0,33.0,36.0,52.0,166.0,39.0,169.0,129.0,39.0,87.0,25.0,3.41,120.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:54.040453,2026-04-29T08:52:54.044972,24.0,0.30000000000000004,1319.0,464.0,6.0,33.0,36.0,52.0,166.0,40.0,169.0,129.0,39.0,88.0,25.0,3.41,120.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:54.540447,2026-04-29T08:52:54.544956,24.0,0.30000000000000004,1322.0,460.0,6.0,33.0,36.0,52.0,166.0,42.0,168.0,129.0,39.0,87.0,25.0,3.41,120.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:55.040438,2026-04-29T08:52:55.044939,24.0,0.30000000000000004,1319.0,464.0,6.0,33.0,36.0,52.0,166.0,42.0,168.0,130.0,39.0,87.0,25.0,3.41,120.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:55.540429,2026-04-29T08:52:55.544946,24.0,0.30000000000000004,1323.0,460.0,6.0,33.0,36.0,52.0,166.0,42.0,168.0,130.0,39.0,88.0,25.0,3.41,120.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:56.040422,2026-04-29T08:52:56.044929,24.0,0.30000000000000004,1322.0,464.0,6.0,33.0,36.0,52.0,165.0,41.0,168.0,128.0,39.0,87.0,25.0,3.41,120.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:56.540414,2026-04-29T08:52:56.544916,24.0,0.30000000000000004,1321.0,460.0,6.0,33.0,36.0,52.0,165.0,43.0,168.0,130.0,39.0,87.0,25.0,3.411,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:57.040408,2026-04-29T08:52:57.044921,24.0,0.30000000000000004,1321.0,460.0,6.0,33.0,36.0,52.0,165.0,42.0,168.0,129.0,39.0,88.0,25.0,3.411,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:57.540401,2026-04-29T08:52:57.544902,24.0,0.30000000000000004,1322.0,464.0,6.0,33.0,36.0,52.0,165.0,43.0,168.0,129.0,39.0,87.0,25.0,3.411,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:58.040391,2026-04-29T08:52:58.044888,24.0,0.30000000000000004,1319.0,464.0,6.0,33.0,36.0,52.0,165.0,43.0,167.0,129.0,39.0,87.0,25.0,3.411,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:58.540383,2026-04-29T08:52:58.544897,24.0,0.30000000000000004,1323.0,460.0,6.0,33.0,36.0,52.0,165.0,42.0,168.0,129.0,39.0,88.0,25.0,3.411,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:59.040378,2026-04-29T08:52:59.044876,24.0,0.30000000000000004,1318.0,460.0,6.0,33.0,36.0,52.0,165.0,43.0,167.0,129.0,39.0,87.0,25.0,3.412,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:52:59.540370,2026-04-29T08:52:59.544883,24.0,0.30000000000000004,1320.0,460.0,6.0,33.0,36.0,52.0,164.0,44.0,167.0,129.0,39.0,88.0,25.0,3.412,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:00.040363,2026-04-29T08:53:00.044860,24.0,0.30000000000000004,1320.0,460.0,6.0,33.0,36.0,52.0,164.0,43.0,167.0,129.0,39.0,87.0,25.0,3.412,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:00.540354,2026-04-29T08:53:00.544853,24.0,0.30000000000000004,1362.0,460.0,6.0,33.0,36.0,52.0,164.0,45.0,167.0,130.0,39.0,87.0,25.0,3.412,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:01.040348,2026-04-29T08:53:01.044862,24.0,0.30000000000000004,1400.0,464.0,8.0,33.0,36.0,52.0,164.0,48.0,167.0,130.0,39.0,88.0,25.0,3.412,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:01.540337,2026-04-29T08:53:01.544839,24.0,0.4,1425.0,468.0,8.0,33.0,36.0,52.0,164.0,46.0,167.0,130.0,39.0,87.0,25.0,3.413,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:02.040801,2026-04-29T08:53:02.045310,24.0,0.4,1432.0,468.0,10.0,33.0,36.0,52.0,164.0,47.0,167.0,129.0,39.0,88.0,25.0,3.413,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:02.540324,2026-04-29T08:53:02.544833,24.0,0.4,1430.0,468.0,12.0,33.0,36.0,52.0,164.0,45.0,167.0,131.0,39.0,87.0,25.0,3.413,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:03.060315,2026-04-29T08:53:03.064830,24.0,0.4,1432.0,468.0,12.0,33.0,36.0,52.0,164.0,44.0,166.0,130.0,39.0,87.0,25.0,3.413,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:03.555307,2026-04-29T08:53:03.559832,24.0,0.4,1430.0,468.0,12.0,33.0,36.0,52.0,164.0,45.0,166.0,130.0,39.0,88.0,25.0,3.413,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:04.055298,2026-04-29T08:53:04.059807,24.0,0.4,1430.0,468.0,12.0,33.0,36.0,52.0,164.0,46.0,166.0,129.0,39.0,87.0,25.0,3.414,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:04.555294,2026-04-29T08:53:04.559809,24.0,0.5,1431.0,468.0,12.0,33.0,36.0,52.0,164.0,45.0,166.0,129.0,39.0,88.0,25.0,3.414,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:05.055286,2026-04-29T08:53:05.059785,24.0,0.5,1430.0,468.0,12.0,33.0,36.0,52.0,163.0,45.0,166.0,129.0,39.0,87.0,25.0,3.414,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:05.555276,2026-04-29T08:53:05.559774,24.0,0.5,1436.0,468.0,12.0,33.0,36.0,52.0,163.0,45.0,166.0,129.0,39.0,87.0,26.0,3.414,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:06.055271,2026-04-29T08:53:06.059773,24.0,0.5,1433.0,464.0,14.0,33.0,36.0,52.0,163.0,46.0,166.0,130.0,39.0,87.0,25.0,3.415,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:06.555261,2026-04-29T08:53:06.559766,24.0,0.5,1431.0,468.0,12.0,33.0,36.0,52.0,163.0,46.0,166.0,129.0,39.0,87.0,25.0,3.415,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:07.055254,2026-04-29T08:53:07.060260,24.0,0.5,1430.0,468.0,12.0,33.0,36.0,52.0,163.0,46.0,166.0,129.0,39.0,87.0,25.0,3.415,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:07.555245,2026-04-29T08:53:07.559750,24.0,0.5,1428.0,468.0,12.0,33.0,36.0,51.0,163.0,47.0,166.0,129.0,39.0,87.0,25.0,3.415,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:08.055238,2026-04-29T08:53:08.059735,24.0,0.5,1430.0,468.0,14.0,33.0,36.0,51.0,163.0,46.0,166.0,131.0,39.0,87.0,25.0,3.416,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:08.555230,2026-04-29T08:53:08.559732,24.0,0.5,1428.0,468.0,12.0,33.0,36.0,51.0,163.0,46.0,165.0,131.0,39.0,87.0,25.0,3.416,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:09.055222,2026-04-29T08:53:09.059723,24.0,0.5,1428.0,468.0,12.0,33.0,36.0,51.0,163.0,47.0,165.0,130.0,39.0,87.0,25.0,3.416,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:09.555214,2026-04-29T08:53:09.559720,24.0,0.4,1433.0,464.0,12.0,33.0,36.0,51.0,163.0,46.0,165.0,130.0,39.0,87.0,25.0,3.417,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:10.055207,2026-04-29T08:53:10.059705,24.0,0.4,1431.0,468.0,14.0,33.0,36.0,51.0,163.0,46.0,165.0,129.0,39.0,87.0,25.0,3.417,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:10.555199,2026-04-29T08:53:10.559692,24.0,0.4,1432.0,464.0,14.0,33.0,37.0,51.0,163.0,46.0,165.0,129.0,39.0,87.0,25.0,3.417,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:11.055192,2026-04-29T08:53:11.059681,24.0,0.4,1435.0,468.0,14.0,33.0,37.0,51.0,163.0,46.0,165.0,129.0,39.0,87.0,25.0,3.417,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:11.555186,2026-04-29T08:53:11.559684,24.0,0.4,1431.0,468.0,14.0,33.0,36.0,51.0,162.0,46.0,165.0,130.0,39.0,87.0,25.0,3.417,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:12.055177,2026-04-29T08:53:12.059679,24.0,0.4,1430.0,468.0,12.0,33.0,36.0,51.0,162.0,45.0,165.0,129.0,39.0,87.0,25.0,3.418,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:12.555169,2026-04-29T08:53:12.559668,24.0,0.5,1428.0,464.0,12.0,33.0,36.0,51.0,162.0,46.0,165.0,129.0,39.0,87.0,25.0,3.418,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:13.055161,2026-04-29T08:53:13.059675,24.0,0.5,1429.0,464.0,14.0,33.0,36.0,51.0,162.0,47.0,165.0,129.0,39.0,88.0,25.0,3.418,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:13.555156,2026-04-29T08:53:13.559674,24.0,0.5,1427.0,464.0,14.0,33.0,36.0,51.0,162.0,46.0,165.0,129.0,39.0,88.0,25.0,3.418,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:14.055147,2026-04-29T08:53:14.059637,24.0,0.5,1430.0,468.0,12.0,33.0,36.0,51.0,162.0,46.0,165.0,129.0,39.0,87.0,25.0,3.419,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:14.555139,2026-04-29T08:53:14.559644,24.0,0.5,1432.0,468.0,14.0,33.0,36.0,51.0,162.0,47.0,164.0,129.0,39.0,88.0,25.0,3.419,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:15.055133,2026-04-29T08:53:15.059627,24.0,0.5,1432.0,468.0,14.0,33.0,36.0,51.0,162.0,47.0,164.0,129.0,39.0,87.0,25.0,3.419,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:15.555123,2026-04-29T08:53:15.559636,24.0,0.5,1436.0,468.0,14.0,33.0,36.0,51.0,162.0,46.0,164.0,129.0,39.0,88.0,25.0,3.42,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:16.055116,2026-04-29T08:53:16.059626,24.0,0.5,1435.0,468.0,14.0,33.0,36.0,51.0,162.0,47.0,164.0,129.0,39.0,88.0,25.0,3.42,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:16.555110,2026-04-29T08:53:16.559620,24.0,0.5,1432.0,468.0,12.0,33.0,36.0,51.0,162.0,46.0,164.0,129.0,39.0,88.0,25.0,3.42,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:17.055103,2026-04-29T08:53:17.059600,24.0,0.5,1429.0,468.0,14.0,33.0,36.0,51.0,162.0,47.0,164.0,129.0,39.0,87.0,25.0,3.42,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:17.555092,2026-04-29T08:53:17.559594,24.0,0.5,1430.0,468.0,14.0,33.0,36.0,51.0,161.0,47.0,164.0,129.0,39.0,87.0,25.0,3.421,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:18.055086,2026-04-29T08:53:18.060081,24.0,0.5,1427.0,468.0,14.0,33.0,36.0,51.0,161.0,47.0,164.0,129.0,39.0,87.0,25.0,3.421,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:18.555079,2026-04-29T08:53:18.559581,24.0,0.4,1432.0,468.0,12.0,33.0,36.0,51.0,161.0,46.0,164.0,129.0,39.0,87.0,25.0,3.421,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:19.055070,2026-04-29T08:53:19.059576,24.0,0.4,1427.0,468.0,14.0,33.0,36.0,51.0,161.0,47.0,164.0,129.0,39.0,87.0,25.0,3.421,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:19.555065,2026-04-29T08:53:19.559571,24.0,0.4,1427.0,468.0,14.0,33.0,36.0,51.0,161.0,48.0,164.0,129.0,39.0,87.0,25.0,3.421,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:20.055055,2026-04-29T08:53:20.059573,24.0,0.4,1462.0,464.0,14.0,33.0,36.0,51.0,161.0,48.0,164.0,129.0,39.0,87.0,25.0,3.422,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:20.555048,2026-04-29T08:53:20.559553,24.0,0.5,1513.0,468.0,14.0,33.0,36.0,51.0,161.0,50.0,164.0,129.0,39.0,88.0,26.0,3.422,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:21.055039,2026-04-29T08:53:21.059544,24.0,0.6000000000000001,1528.0,472.0,18.0,33.0,36.0,51.0,161.0,50.0,164.0,129.0,39.0,87.0,26.0,3.422,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:21.555032,2026-04-29T08:53:21.559545,24.0,0.6000000000000001,1537.0,472.0,18.0,33.0,36.0,51.0,161.0,50.0,164.0,129.0,39.0,87.0,26.0,3.423,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:22.055023,2026-04-29T08:53:22.059532,24.0,0.6000000000000001,1541.0,472.0,20.0,33.0,36.0,51.0,160.0,49.0,163.0,129.0,39.0,87.0,26.0,3.423,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:22.555018,2026-04-29T08:53:22.559533,24.0,0.6000000000000001,1537.0,472.0,20.0,33.0,36.0,51.0,161.0,49.0,163.0,129.0,39.0,87.0,26.0,3.423,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:23.055010,2026-04-29T08:53:23.059516,24.0,0.6000000000000001,1541.0,472.0,22.0,33.0,36.0,51.0,161.0,50.0,163.0,129.0,39.0,87.0,26.0,3.423,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:23.555001,2026-04-29T08:53:23.559507,24.0,0.6000000000000001,1542.0,472.0,22.0,33.0,36.0,51.0,160.0,50.0,163.0,131.0,39.0,87.0,26.0,3.424,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:24.054992,2026-04-29T08:53:24.059502,24.0,0.6000000000000001,1539.0,472.0,22.0,33.0,36.0,51.0,160.0,50.0,163.0,130.0,39.0,88.0,26.0,3.424,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:24.554985,2026-04-29T08:53:24.559491,24.0,0.6000000000000001,1539.0,472.0,22.0,33.0,36.0,51.0,160.0,50.0,163.0,129.0,39.0,87.0,26.0,3.424,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:25.054979,2026-04-29T08:53:25.059484,24.0,0.6000000000000001,1539.0,472.0,22.0,33.0,36.0,51.0,160.0,50.0,163.0,129.0,39.0,87.0,26.0,3.425,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:25.554970,2026-04-29T08:53:25.559475,24.0,0.6000000000000001,1542.0,472.0,22.0,33.0,36.0,51.0,160.0,50.0,163.0,129.0,39.0,87.0,26.0,3.425,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:26.054963,2026-04-29T08:53:26.059468,24.0,0.6000000000000001,1541.0,472.0,22.0,33.0,36.0,51.0,160.0,50.0,163.0,129.0,39.0,87.0,26.0,3.425,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:26.554957,2026-04-29T08:53:26.559471,24.0,0.6000000000000001,1543.0,472.0,22.0,33.0,36.0,51.0,160.0,49.0,163.0,129.0,39.0,87.0,26.0,3.426,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:27.054947,2026-04-29T08:53:27.059460,24.0,0.6000000000000001,1542.0,472.0,22.0,33.0,36.0,51.0,160.0,49.0,163.0,129.0,39.0,87.0,26.0,3.426,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:27.554942,2026-04-29T08:53:27.559451,24.0,0.6000000000000001,1538.0,472.0,22.0,33.0,36.0,51.0,160.0,50.0,163.0,129.0,39.0,87.0,26.0,3.426,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:28.054932,2026-04-29T08:53:28.059442,24.0,0.6000000000000001,1538.0,472.0,22.0,33.0,36.0,51.0,160.0,50.0,163.0,129.0,39.0,87.0,26.0,3.426,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:28.554925,2026-04-29T08:53:28.559431,24.0,0.6000000000000001,1539.0,472.0,22.0,33.0,36.0,51.0,160.0,50.0,163.0,129.0,39.0,87.0,25.0,3.427,180.0,1,20.0,95.0,25.0,0,4,0,0
2026-04-29T08:53:29.054916,2026-04-29T08:53:29.059926,24.0,0.6000000000000001,1547.0,472.0,22.0,33.0,36.0,51.0,160.0,49.0,163.0,129.0,39.0,88.0,26.0,3.427,180.0,1,20.0,95.0,25.0,0,4,0,0
